blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
9353,12470.666666666668,336355154.9500955,64806449759.12783,0.001,20000
9354,12472.000000000002,13863760.561349923,64820313519.689186,0.001,20000
9355,12473.333333333334,324035152.3439442,65144348672.03313,0.001,20000
9356,12474.666666666668,34318335.96354354,65178667007.99667,0.001,20000
9357,12476.000000000002,299501504.1949544,65478168512.19163,0.001,20000
9358,12477.333333333334,66153627.757724464,65544322139.94935,0.001,20000
9359,12478.666666666668,264671669.71971616,65808993809.66907,0.001,20000
9360,12480.000000000002,107017731.92909685,65916011541.59816,0.001,20000
9361,12481.333333333334,222287239.46517888,66138298781.06334,0.001,20000
9362,12482.666666666668,153810907.72666553,66292109688.79001,0.001,20000
9363,12484.000000000002,175751772.8727007,66467861461.662704,0.001,20000
9364,12485.333333333334,202921928.33049634,66670783389.9932,0.001,20000
9365,12486.666666666668,128806381.30650006,66799589771.299706,0.001,20000
9366,12488.000000000002,250517781.7112813,67050107553.01099,0.001,20000
9367,12489.333333333334,85297751.03121358,67135405304.0422,0.001,20000
9368,12490.666666666668,292848475.1281213,67428253779.17032,0.001,20000
9369,12492.000000000002,48810649.17856928,67477064428.34889,0.001,20000
9370,12493.333333333334,326539860.8184848,67803604289.16737,0.001,20000
9371,12494.666666666668,22426983.18909225,67826031272.35647,0.001,20000
9372,12496.000000000002,348885404.9206643,68174916677.27713,0.001,20000
9373,12497.333333333334,8442202.369119989,68183358879.64625,0.001,20000
9374,12498.666666666668,358040315.38521194,68541399195.03146,0.001,20000
9375,12500.000000000002,8186767.41757328,68549585962.449036,0.001,20000
9376,12501.333333333334,353224274.2217519,68902810236.67079,0.001,20000
9377,12502.666666666668,21906599.529229976,68924716836.20001,0.001,20000
9378,12504.000000000002,334733896.72584325,69259450732.92586,0.001,20000
9379,12505.333333333334,48730450.27286413,69308181183.19873,0.001,20000
9380,12506.666666666668,303992600.3149189,69612173783.51364,0.001,20000
9381,12508.000000000002,86731447.63626774,69698905231.14992,0.001,20000
9382,12509.333333333334,263402059.96929273,69962307291.1192,0.001,20000
9383,12510.666666666668,133061498.90823531,70095368790.02744,0.001,20000
9384,12512.000000000002,216189057.29265213,70311557847.3201,0.001,20000
9385,12513.333333333334,184183318.1957303,70495741165.51582,0.001,20000
9386,12514.666666666668,166148950.91051018,70661890116.42633,0.001,20000
9387,12516.000000000002,236129528.02309486,70898019644.44943,0.001,20000
9388,12517.333333333334,117333638.24215366,71015353282.69157,0.001,20000
9389,12518.666666666668,284832852.40345657,71300186135.09503,0.001,20000
9390,12520.000000000002,73749802.77959652,71373935937.87463,0.001,20000
9391,12521.333333333334,326437112.65853816,71700373050.53317,0.001,20000
9392,12522.666666666668,39020172.110898465,71739393222.64407,0.001,20000
9393,12524.000000000002,357614557.6870529,72097007780.33113,0.001,20000
9394,12525.333333333334,16106740.44936744,72113114520.78049,0.001,20000
9395,12526.666666666668,375842511.30876124,72488957032.08925,0.001,20000
9396,12528.000000000002,7052065.152499303,72496009097.241745,0.001,20000
9397,12529.333333333334,379596358.4781387,72875605455.7199,0.001,20000
9398,12530.666666666668,12810531.293856928,72888415987.01375,0.001,20000
9399,12532.000000000002,368515047.90298784,73256931034.91673,0.001,20000
9400,12533.333333333334,33165096.958557628,73290096131.87529,0.001,20000
9401,12534.666666666668,343393339.4051856,73633489471.28047,0.001,20000
9402,12536.000000000002,66722223.41885602,73700211694.69934,0.001,20000
9403,12537.333333333334,306198679.3849093,74006410374.08424,0.001,20000
9404,12538.666666666668,111025161.41824698,74117435535.50249,0.001,20000
9405,12540.000000000002,259840379.62005603,74377275915.12254,0.001,20000
9406,12541.333333333334,162718226.11446857,74539994141.23701,0.001,20000
9407,12542.666666666668,208032919.93304387,74748027061.17006,0.001,20000
9408,12544.000000000002,217834530.3984452,74965861591.56851,0.001,20000
9409,12545.333333333334,154941903.20827398,75120803494.77678,0.001,20000
9410,12546.666666666668,272066234.5192167,75392869729.29599,0.001,20000
9411,12548.000000000002,104895429.20876183,75497765158.50476,0.001,20000
9412,12549.333333333334,321167269.41786796,75818932427.92262,0.001,20000
9413,12550.666666666668,62022577.87782286,75880955005.80045,0.001,20000
9414,12552.000000000002,361210820.3591534,76242165826.1596,0.001,20000
9415,12553.333333333334,29915008.727606606,76272080834.8872,0.001,20000
9416,12554.666666666668,389011503.91358316,76661092338.8008,0.001,20000
9417,12556.000000000002,11349632.539507294,76672441971.3403,0.001,20000
9418,12557.333333333334,402267433.82615453,77074709405.16646,0.001,20000
9419,12558.666666666668,8042880.9487468405,77082752286.1152,0.001,20000
9420,12560.000000000002,399862666.00601506,77482614952.12122,0.001,20000
9421,12561.333333333334,20513531.845046725,77503128483.96626,0.001,20000
9422,12562.666666666668,381908955.3314502,77885037439.29771,0.001,20000
9423,12564.000000000002,48014027.9251034,77933051467.22281,0.001,20000
9424,12565.333333333334,349762784.259389,78282814251.48221,0.001,20000
9425,12566.666666666668,88602198.28925131,78371416449.77145,0.001,20000
9426,12568.000000000002,305941783.6100361,78677358233.38148,0.001,20000
9427,12569.333333333334,139244734.1184399,78816602967.49994,0.001,20000
9428,12570.666666666668,253911285.76281628,79070514253.26274,0.001,20000
9429,12572.000000000002,196094033.09782737,79266608286.36058,0.001,20000
9430,12573.333333333334,197845563.52749416,79464453849.88808,0.001,20000
9431,12574.666666666668,254746354.5177532,79719200204.40582,0.001,20000
9432,12576.000000000002,142277933.1172572,79861478137.52309,0.001,20000
9433,12577.333333333334,310615090.45200735,80172093227.97508,0.001,20000
9434,12578.666666666668,91755408.08660544,80263848636.06169,0.001,20000
9435,12580.000000000002,359293604.0596859,80623142240.12138,0.001,20000
9436,12581.333333333334,50468749.12501569,80673610989.2464,0.001,20000
9437,12582.666666666668,396881004.15812874,81070491993.40453,0.001,20000
9438,12584.000000000002,21916750.620416,81092408744.02493,0.001,20000
9439,12585.333333333334,420362838.78146756,81512771582.80641,0.001,20000
9440,12586.666666666668,8613228.657076193,81521384811.46349,0.001,20000
9441,12588.000000000002,427777200.72033995,81949162012.18382,0.001,20000
9442,12589.333333333334,11882080.908780396,81961044093.0926,0.001,20000
9443,12590.666666666668,418474279.0779805,82379518372.17058,0.001,20000
9444,12592.000000000002,31728804.062325776,82411247176.23291,0.001,20000
9445,12593.333333333334,393092126.32307285,82804339302.55598,0.001,20000
9446,12594.666666666668,66837034.49577769,82871176337.05176,0.001,20000
9447,12596.000000000002,353598242.19697195,83224774579.24873,0.001,20000
9448,12597.333333333334,114655783.33461736,83339430362.58334,0.001,20000
9449,12598.666666666668,303090277.2931547,83642520639.87651,0.001,20000
9450,12600.000000000002,171575816.06105638,83814096455.93756,0.001,20000
9451,12601.333333333334,245594709.3191812,84059691165.25674,0.001,20000
9452,12602.666666666668,233251854.51904237,84292943019.77579,0.001,20000
9453,12604.000000000002,185730500.9723207,84478673520.74811,0.001,20000
9454,12605.333333333334,294864554.56103253,84773538075.30914,0.001,20000
9455,12606.666666666668,128375304.70217851,84901913380.01132,0.001,20000
9456,12608.000000000002,351598217.69937867,85253511597.7107,0.001,20000
9457,12609.333333333334,78227912.76186061,85331739510.47255,0.001,20000
9458,12610.666666666668,398941986.2604875,85730681496.73305,0.001,20000
9459,12612.000000000002,39497046.72933378,85770178543.46237,0.001,20000
9460,12613.333333333334,433096736.28304785,86203275279.74542,0.001,20000
9461,12614.666666666668,15488926.089256238,86218764205.83469,0.001,20000
9462,12616.000000000002,451294261.3419711,86670058467.17665,0.001,20000
9463,12617.333333333334,8390294.855481474,86678448762.03214,0.001,20000
9464,12618.666666666668,451994636.1770279,87130443398.20917,0.001,20000
9465,12620.000000000002,19048824.37035095,87149492222.57951,0.001,20000
9466,12621.333333333334,435060522.4785012,87584552745.05801,0.001,20000
9467,12622.666666666668,46896455.910448596,87631449200.96846,0.001,20000
9468,12624.000000000002,401759703.6283815,88033208904.59685,0.001,20000
9469,12625.333333333334,89989203.7648054,88123198108.36165,0.001,20000
9470,12626.666666666668,354673562.9884361,88477871671.35008,0.001,20000
9471,12628.000000000002,145144720.58863598,88623016391.93872,0.001,20000
9472,12629.333333333334,297536792.79558843,88920553184.73431,0.001,20000
9473,12630.666666666668,208162391.10928297,89128715575.8436,0.001,20000
9474,12632.000000000002,234903461.07356074,89363619036.91716,0.001,20000
9475,12633.333333333334,274197688.3186198,89637816725.23578,0.001,20000
9476,12634.666666666668,171843495.09820178,89809660220.33397,0.001,20000
9477,12636.000000000002,338081021.70781416,90147741242.0418,0.001,20000
9478,12637.333333333334,113502297.27528898,90261243539.31708,0.001,20000
9479,12638.666666666668,394786114.3918771,90656029653.70895,0.001,20000
9480,12640.000000000002,64703608.667915694,90720733262.37688,0.001,20000
9481,12641.333333333334,439788529.2816221,91160521791.6585,0.001,20000
9482,12642.666666666668,29565159.366781373,91190086951.02527,0.001,20000
9483,12644.000000000002,469464280.2264661,91659551231.25174,0.001,20000
9484,12645.333333333334,11144528.766090164,91670695760.01784,0.001,20000
9485,12646.666666666668,481381182.283813,92152076942.30164,0.001,20000
9486,12648.000000000002,11204449.096205784,92163281391.39784,0.001,20000
9487,12649.333333333334,474496313.32969797,92637777704.72754,0.001,20000
9488,12650.666666666668,30043685.48080596,92667821390.20836,0.001,20000
9489,12652.000000000002,449266633.7419853,93117088023.95033,0.001,20000
9490,12653.333333333334,66453903.34379303,93183541927.29413,0.001,20000
9491,12654.666666666668,407617229.441901,93591159156.73604,0.001,20000
9492,12656.000000000002,117822741.95009129,93708981898.68613,0.001,20000
9493,12657.333333333334,352811298.084692,94061793196.77081,0.001,20000
9494,12658.666666666668,180294527.15344462,94242087723.92426,0.001,20000
9495,12660.000000000002,289217012.469983,94531304736.39424,0.001,20000
9496,12661.333333333334,249097235.80790257,94780401972.20215,0.001,20000
9497,12662.666666666668,221920764.02178013,95002322736.22392,0.001,20000
9498,12664.000000000002,318895351.27006245,95321218087.49399,0.001,20000
9499,12665.333333333334,156393504.483479,95477611591.97746,0.001,20000
9500,12666.666666666668,384219163.46860677,95861830755.44608,0.001,20000
9501,12668.000000000002,98004029.96542205,95959834785.4115,0.001,20000
9502,12669.333333333334,439890354.9428168,96399725140.35431,0.001,20000
9503,12670.666666666668,51618996.08270898,96451344136.43703,0.001,20000
9504,12672.000000000002,481466725.2340827,96932810861.6711,0.001,20000
9505,12673.333333333334,21191538.9875723,96954002400.65868,0.001,20000
9506,12674.666666666668,505562054.72001,97459564455.3787,0.001,20000
9507,12676.000000000002,9435123.946501225,97468999579.3252,0.001,20000
9508,12677.333333333334,510193047.23525447,97979192626.56044,0.001,20000
9509,12678.666666666668,17605208.070154946,97996797834.6306,0.001,20000
9510,12680.000000000002,494866768.5344543,98491664603.16505,0.001,20000
9511,12681.333333333334,45370593.722474836,98537035196.88753,0.001,20000
9512,12682.666666666668,460727083.2457803,98997762280.1333,0.001,20000
9513,12684.000000000002,90831401.50214824,99088593681.63545,0.001,20000
9514,12685.333333333334,410403469.8511081,99498997151.48656,0.001,20000
9515,12686.666666666668,150648225.80142832,99649645377.288,0.001,20000
9516,12688.000000000002,347872683.1636931,99997518060.45169,0.001,20000
9517,12689.333333333334,220303208.45890087,100217821268.91058,0.001,20000
9518,12690.666666666668,278128852.9496252,100495950121.86021,0.001,20000
9519,12692.000000000002,294425531.6870001,100790375653.54721,0.001,20000
9520,12693.333333333334,206786974.15850937,100997162627.70572,0.001,20000
9521,12694.666666666668,367248579.91574615,101364411207.62146,0.001,20000
9522,12696.000000000002,139664409.0748932,101504075616.69637,0.001,20000
9523,12697.333333333334,433038578.1839842,101937114194.88034,0.001,20000
9524,12698.666666666668,82289238.50056224,102019403433.3809,0.001,20000
9525,12700.000000000002,486571784.6034039,102505975217.98431,0.001,20000
9526,12701.333333333334,39483569.04803756,102545458787.03235,0.001,20000
9527,12702.666666666668,523538350.7885035,103068997137.82085,0.001,20000
9528,12704.000000000002,14943920.568309542,103083941058.38916,0.001,20000
9529,12705.333333333334,540917176.1474208,103624858234.53658,0.001,20000
9530,12706.666666666668,10951366.301784053,103635809600.83836,0.001,20000
9531,12708.000000000002,537239880.1053636,104173049480.94373,0.001,20000
9532,12709.333333333334,28160638.546736017,104201210119.49046,0.001,20000
9533,12710.666666666668,512670885.50328815,104713881004.99376,0.001,20000
9534,12712.000000000002,65543284.59256189,104779424289.58632,0.001,20000
9535,12713.333333333334,469090873.7961895,105248515163.3825,0.001,20000
9536,12714.666666666668,120435947.72513554,105368951111.10764,0.001,20000
9537,12716.000000000002,409882018.3713825,105778833129.47902,0.001,20000
9538,12717.333333333334,188755426.69754416,105967588556.17656,0.001,20000
9539,12718.666666666668,339764510.7322576,106307353066.90883,0.001,20000
9540,12720.000000000002,265292078.28068346,106572645145.18951,0.001,20000
9541,12721.333333333334,264339507.30167663,106836984652.49118,0.001,20000
9542,12722.666666666668,344122191.26531464,107181106843.7565,0.001,20000
9543,12724.000000000002,189723241.5542879,107370830085.31079,0.001,20000
9544,12725.333333333334,419087492.3725095,107789917577.68329,0.001,20000
9545,12726.666666666668,122010954.68311863,107911928532.36641,0.001,20000
9546,12728.000000000002,484248008.0831963,108396176540.44962,0.001,20000
9547,12729.333333333334,66832262.20750348,108463008802.65712,0.001,20000
9548,12730.666666666668,534426110.252632,108997434912.90974,0.001,20000
9549,12732.000000000002,28856741.582203485,109026291654.49194,0.001,20000
9550,12733.333333333334,565540113.3561913,109591831767.84814,0.001,20000
9551,12734.666666666668,11437696.302556543,109603269464.1507,0.001,20000
9552,12736.000000000002,575040994.5843655,110178310458.73506,0.001,20000
9553,12737.333333333334,16313390.805461116,110194623849.54053,0.001,20000
9554,12738.666666666668,562046740.6538477,110756670590.19437,0.001,20000
9555,12740.000000000002,43455940.383603096,110800126530.57797,0.001,20000
9556,12741.333333333334,527491105.5005654,111327617636.07854,0.001,20000
9557,12742.666666666668,91061850.09469791,111418679486.17323,0.001,20000
9558,12744.000000000002,474026497.03644174,111892705983.20969,0.001,20000
9559,12745.333333333334,155657071.94810614,112048363055.15779,0.001,20000
9560,12746.666666666668,405872414.9884027,112454235470.1462,0.001,20000
9561,12748.000000000002,232385868.84584445,112686621338.99203,0.001,20000
9562,12749.333333333334,328445342.32290393,113015066681.31494,0.001,20000
